location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
Domain,7-10 Desks,2x 6P,3,5-6 Desks,"03B107,03B147,03B148",,
Domain,7-10 Desks,2x 4P,3,3-4 Desks,"03A103,03B105,03B114,03B129,03B130,03B143",,
Domain,7-10 Desks,6P + 4P,3,5-6 Desks,"03B107,03B147,03B148",3-4 Desks,"03A103,03B105,03B114,03B129,03B130,03B143"
Domain,7-10 Desks,6P + 2P,3,5-6 Desks,"03B107,03B147,03B148",2 Desks,"03B141,03B163,03B165"
Dubnov,7-10 Desks,6P + 4P,2,5-6 Desks,02-17,3-4 Desks,02-14
Dupont Circle,11-15 Desks,2x 10P,10,7-10 Desks,"1,004,510,046",,
Dupont Circle,11-15 Desks,2x 6P,11,5-6 Desks,"11-140,11-150",,
Dupont Circle,11-15 Desks,2x 6P,10,5-6 Desks,"100,241,003,910,056,000,000,000,000,000",,
Dupont Circle,11-15 Desks,10P + 6P,11,7-10 Desks,11-230,5-6 Desks,"11-140,11-150"
Dupont Circle,11-15 Desks,10P + 6P,10,7-10 Desks,"1,004,510,046",5-6 Desks,"100,241,003,910,056,000,000,000,000,000"
Dupont Circle,11-15 Desks,10P + 4P,10,7-10 Desks,"1,004,510,046",3-4 Desks,"100,171,002,510,047,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Dupont Circle,11-15 Desks,10P + 4P,11,7-10 Desks,11-230,3-4 Desks,"11-111,11-192,11-216,11-244,11-246"
Dupont Circle,11-15 Desks,10P + 2P,11,7-10 Desks,11-230,2 Desks,"11-109,11-126,11-136,11-153,11-236"
Dupont Circle,11-15 Desks,10P + 2P,10,7-10 Desks,"1,004,510,046",2 Desks,"1,005,310,087,100,900,000,000,000,000,000,000,000,000,000,000,000,000,000"
Dupont Circle,16-25 Desks,2x 10P,10,7-10 Desks,"1,004,510,046",,
Dupont Circle,7-10 Desks,2x 6P,11,5-6 Desks,"11-140,11-150",,
Dupont Circle,7-10 Desks,2x 6P,10,5-6 Desks,"100,241,003,910,056,000,000,000,000,000",,
Dupont Circle,7-10 Desks,2x 4P,12,3-4 Desks,"1,200,412,031,120,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,
Dupont Circle,7-10 Desks,2x 4P,10,3-4 Desks,"100,171,002,510,047,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,
Dupont Circle,7-10 Desks,2x 4P,11,3-4 Desks,"11-111,11-192,11-216,11-244,11-246",,
Dupont Circle,7-10 Desks,6P + 4P,10,5-6 Desks,"100,241,003,910,056,000,000,000,000,000",3-4 Desks,"100,171,002,510,047,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Dupont Circle,7-10 Desks,6P + 4P,11,5-6 Desks,"11-140,11-150",3-4 Desks,"11-111,11-192,11-216,11-244,11-246"
Dupont Circle,7-10 Desks,6P + 4P,12,5-6 Desks,12050,3-4 Desks,"1,200,412,031,120,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Dupont Circle,7-10 Desks,6P + 2P,11,5-6 Desks,"11-140,11-150",2 Desks,"11-109,11-126,11-136,11-153,11-236"
Dupont Circle,7-10 Desks,6P + 2P,10,5-6 Desks,"100,241,003,910,056,000,000,000,000,000",2 Desks,"1,005,310,087,100,900,000,000,000,000,000,000,000,000,000,000,000,000,000"
Dupont Circle,7-10 Desks,6P + 2P,12,5-6 Desks,12050,2 Desks,12242
Dupont Circle,7-10 Desks,6P + 1P,12,5-6 Desks,12050,1 Desk / Office,"1,215,212,224"
E. 57th St.,26-50 Desks,2x 25P,8,16-25 Desks,"08B102,08B103",,
E. 57th St.,26-50 Desks,2x 15P,8,11-15 Desks,"08A111,08A115",,
E. 57th St.,26-50 Desks,25P + 15P,8,16-25 Desks,"08B102,08B103",11-15 Desks,"08A111,08A115"
E. 57th St.,26-50 Desks,25P + 6P,8,16-25 Desks,"08B102,08B103",5-6 Desks,"08A116,08A118,08A120,08B100"
E. 57th St.,26-50 Desks,25P + 4P,8,16-25 Desks,"08B102,08B103",3-4 Desks,08A106
E. 57th St.,>50 Desks,2x 25P + 15P,8,16-25 Desks,"08B102,08B103",11-15 Desks,"08A111,08A115"
E. 57th St.,>50 Desks,2x 25P + 15P,8,16-25 Desks,"08B102,08B103",11-15 Desks,"08A111,08A115"
E. 57th St.,>50 Desks,2x 25P + 6P,8,16-25 Desks,"08B102,08B103",5-6 Desks,"08A116,08A118,08A120,08B100"
E. 57th St.,>50 Desks,2x 25P + 6P,8,16-25 Desks,"08B102,08B103",5-6 Desks,"08A116,08A118,08A120,08B100"
E. 57th St.,>50 Desks,2x 25P + 4P,8,16-25 Desks,"08B102,08B103",3-4 Desks,08A106
E. 57th St.,>50 Desks,2x 25P + 4P,8,16-25 Desks,"08B102,08B103",3-4 Desks,08A106
EGL,16-25 Desks,2x 15P,5,11-15 Desks,"05B101,05B104,05B108",,
EGL,16-25 Desks,2x 15P,4,11-15 Desks,"04B101,04B104,04B108",,
EGL,16-25 Desks,2x 15P,3,11-15 Desks,"03B101,03B104,03B108",,
EGL,16-25 Desks,2x 15P,0,11-15 Desks,"06B101,06B104,06B108",,
EGL,16-25 Desks,2x 10P,4,7-10 Desks,"04B111,04B134",,
EGL,16-25 Desks,2x 10P,0,7-10 Desks,"06B111,06B134",,
EGL,16-25 Desks,2x 10P,3,7-10 Desks,"03B111,03B135",,
EGL,16-25 Desks,2x 10P,5,7-10 Desks,"05B111,05B134",,
EGL,16-25 Desks,15P + 10P,3,11-15 Desks,"03B101,03B104,03B108",7-10 Desks,"03B111,03B135"
EGL,16-25 Desks,15P + 10P,5,11-15 Desks,"05B101,05B104,05B108",7-10 Desks,"05B111,05B134"
EGL,16-25 Desks,15P + 10P,4,11-15 Desks,"04B101,04B104,04B108",7-10 Desks,"04B111,04B134"
EGL,16-25 Desks,15P + 10P,0,11-15 Desks,"06B101,06B104,06B108",7-10 Desks,"06B111,06B134"
EGL,16-25 Desks,15P + 6P,4,11-15 Desks,"04B101,04B104,04B108",5-6 Desks,"04B124,04B126,04B127,04B130"
EGL,16-25 Desks,15P + 6P,5,11-15 Desks,"05B101,05B104,05B108",5-6 Desks,"05B124,05B126,05B127,05B130"
EGL,16-25 Desks,15P + 6P,0,11-15 Desks,"06B101,06B104,06B108",5-6 Desks,"06B124,06B126,06B128,06B130"
EGL,16-25 Desks,15P + 6P,3,11-15 Desks,"03B101,03B104,03B108",5-6 Desks,"03B129,03B131"
EGL,16-25 Desks,15P + 4P,5,11-15 Desks,"05B101,05B104,05B108",3-4 Desks,"05B116,05B117,05B118,05B120,05B121,05B122,05B123,05B129,05B131,05B132,05B133"
EGL,16-25 Desks,15P + 4P,4,11-15 Desks,"04B101,04B104,04B108",3-4 Desks,"04B116,04B117,04B118,04B120,04B121,04B122,04B123,04B129,04B131,04B132,04B133"
EGL,16-25 Desks,15P + 4P,3,11-15 Desks,"03B101,03B104,03B108",3-4 Desks,"03B115,03B117,03B118,03B119,03B121,03B122,03B124,03B130,03B132,03B133,03B134"
EGL,16-25 Desks,15P + 4P,0,11-15 Desks,"06B101,06B104,06B108",3-4 Desks,"06B116,06B117,06B118,06B120,06B121,06B122,06B123,06B129,06B131,06B132,06B133"
EGL,16-25 Desks,15P + 2P,3,11-15 Desks,"03B101,03B104,03B108",2 Desks,"03B105,03B106,03B112,03B114,03B120,03B126,03B136,03B137"
EGL,16-25 Desks,15P + 2P,5,11-15 Desks,"05B101,05B104,05B108",2 Desks,"05B105,05B106,05B112,05B114,05B119,05B125,05B128,05B135,05B136"
EGL,16-25 Desks,15P + 2P,4,11-15 Desks,"04B101,04B104,04B108",2 Desks,"04B105,04B106,04B112,04B114,04B119,04B125,04B128,04B135,04B136"
EGL,16-25 Desks,15P + 2P,0,11-15 Desks,"06B101,06B104,06B108",2 Desks,"06B105,06B106,06B112,06B114,06B119,06B125,06B127,06B135,06B136"
EGL,16-25 Desks,15P + 1P,5,11-15 Desks,"05B101,05B104,05B108",1 Desk / Office,"05B102,05B103,05B107,05B109,05B110,05B113"
EGL,16-25 Desks,15P + 1P,3,11-15 Desks,"03B101,03B104,03B108",1 Desk / Office,03B113
EGL,16-25 Desks,15P + 1P,0,11-15 Desks,"06B101,06B104,06B108",1 Desk / Office,"06B102,06B103,06B107,06B109,06B110,06B113"
EGL,16-25 Desks,15P + 1P,4,11-15 Desks,"04B101,04B104,04B108",1 Desk / Office,"04B102,04B103,04B107,04B109,04B110,04B113"
EGL,26-50 Desks,2x 15P,0,11-15 Desks,"06B101,06B104,06B108",,
EGL,26-50 Desks,2x 15P,5,11-15 Desks,"05B101,05B104,05B108",,
EGL,26-50 Desks,2x 15P,4,11-15 Desks,"04B101,04B104,04B108",,
EGL,26-50 Desks,2x 15P,3,11-15 Desks,"03B101,03B104,03B108",,
Embarcadero Center,26-50 Desks,2x 25P,17,16-25 Desks,"17-109,17-117,17-118,17-125",,
Embarcadero Center,26-50 Desks,2x 25P,7,16-25 Desks,"07-117,07-123",,
Embarcadero Center,26-50 Desks,2x 15P,17,11-15 Desks,"17-103,17-105,17-108,17-127",,
Embarcadero Center,26-50 Desks,25P + 15P,17,16-25 Desks,"17-109,17-117,17-118,17-125",11-15 Desks,"17-103,17-105,17-108,17-127"
Embarcadero Center,26-50 Desks,25P + 10P,7,16-25 Desks,"07-117,07-123",7-10 Desks,07-104
Embarcadero Center,26-50 Desks,25P + 10P,17,16-25 Desks,"17-109,17-117,17-118,17-125",7-10 Desks,"17-104,17-106,17-112,17-114,17-116"
Embarcadero Center,26-50 Desks,25P + 6P,7,16-25 Desks,"07-117,07-123",5-6 Desks,07-137
Embarcadero Center,26-50 Desks,25P + 6P,17,16-25 Desks,"17-109,17-117,17-118,17-125",5-6 Desks,"17-111,17-130"
Embarcadero Center,26-50 Desks,25P + 4P,7,16-25 Desks,"07-117,07-123",3-4 Desks,07-120
Embarcadero Center,26-50 Desks,25P + 4P,17,16-25 Desks,"17-109,17-117,17-118,17-125",3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132"
Embarcadero Center,26-50 Desks,25P + 2P,7,16-25 Desks,"07-117,07-123",2 Desks,07-112
Embarcadero Center,3-4 Desks,2x 2P,8,2 Desks,"08-114,08-127,08-144",,
Embarcadero Center,3-4 Desks,2P + 1P,8,2 Desks,"08-114,08-127,08-144",1 Desk / Office,08-147
Embarcadero Center,5-6 Desks,2x 4P,17,3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132",,
Embarcadero Center,5-6 Desks,2x 4P,8,3-4 Desks,"08-136,08-151",,
Embarcadero Center,5-6 Desks,4P + 2P,7,3-4 Desks,07-120,2 Desks,07-112
Embarcadero Center,5-6 Desks,4P + 2P,8,3-4 Desks,"08-136,08-151",2 Desks,"08-114,08-127,08-144"
Embarcadero Center,5-6 Desks,4P + 1P,8,3-4 Desks,"08-136,08-151",1 Desk / Office,08-147
Embarcadero Center,7-10 Desks,2x 6P,17,5-6 Desks,"17-111,17-130",,
Embarcadero Center,7-10 Desks,2x 4P,17,3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132",,
Embarcadero Center,7-10 Desks,2x 4P,8,3-4 Desks,"08-136,08-151",,
Embarcadero Center,7-10 Desks,6P + 4P,7,5-6 Desks,07-137,3-4 Desks,07-120
Embarcadero Center,7-10 Desks,6P + 4P,17,5-6 Desks,"17-111,17-130",3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132"
Embarcadero Center,7-10 Desks,6P + 2P,7,5-6 Desks,07-137,2 Desks,07-112
Embarcadero Center,>50 Desks,2x 50P,17,26-50 Desks,"17-128,17-129",,
Embarcadero Center,>50 Desks,50P + 25P,17,26-50 Desks,"17-128,17-129",16-25 Desks,"17-109,17-117,17-118,17-125"
Embarcadero Center,>50 Desks,50P + 15P,17,26-50 Desks,"17-128,17-129",11-15 Desks,"17-103,17-105,17-108,17-127"
Embarcadero Center,>50 Desks,50P + 10P,17,26-50 Desks,"17-128,17-129",7-10 Desks,"17-104,17-106,17-112,17-114,17-116"
Embarcadero Center,>50 Desks,50P + 6P,17,26-50 Desks,"17-128,17-129",5-6 Desks,"17-111,17-130"
Embarcadero Center,>50 Desks,50P + 4P,17,26-50 Desks,"17-128,17-129",3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132"
Embarcadero Center,>50 Desks,50P + 4P,17,26-50 Desks,"17-128,17-129",3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132"
Embarcadero Center,>50 Desks,3x 25P,17,16-25 Desks,"17-109,17-117,17-118,17-125",,
Embarcadero Center,>50 Desks,3x 25P,17,16-25 Desks,"17-109,17-117,17-118,17-125",,
Embarcadero Center,>50 Desks,2x 25P + 15P,17,16-25 Desks,"17-109,17-117,17-118,17-125",11-15 Desks,"17-103,17-105,17-108,17-127"
Embarcadero Center,>50 Desks,2x 25P + 15P,17,16-25 Desks,"17-109,17-117,17-118,17-125",11-15 Desks,"17-103,17-105,17-108,17-127"
Embarcadero Center,>50 Desks,2x 25P + 10P,7,16-25 Desks,"07-117,07-123",7-10 Desks,07-104
Embarcadero Center,>50 Desks,2x 25P + 10P,7,16-25 Desks,"07-117,07-123",7-10 Desks,07-104
Embarcadero Center,>50 Desks,2x 25P + 10P,17,16-25 Desks,"17-109,17-117,17-118,17-125",7-10 Desks,"17-104,17-106,17-112,17-114,17-116"
Embarcadero Center,>50 Desks,2x 25P + 10P,17,16-25 Desks,"17-109,17-117,17-118,17-125",7-10 Desks,"17-104,17-106,17-112,17-114,17-116"
Embarcadero Center,>50 Desks,2x 25P + 6P,7,16-25 Desks,"07-117,07-123",5-6 Desks,07-137
Embarcadero Center,>50 Desks,2x 25P + 6P,7,16-25 Desks,"07-117,07-123",5-6 Desks,07-137
Embarcadero Center,>50 Desks,2x 25P + 6P,17,16-25 Desks,"17-109,17-117,17-118,17-125",5-6 Desks,"17-111,17-130"
Embarcadero Center,>50 Desks,2x 25P + 6P,17,16-25 Desks,"17-109,17-117,17-118,17-125",5-6 Desks,"17-111,17-130"
Embarcadero Center,>50 Desks,2x 25P + 4P,7,16-25 Desks,"07-117,07-123",3-4 Desks,07-120
Embarcadero Center,>50 Desks,2x 25P + 4P,7,16-25 Desks,"07-117,07-123",3-4 Desks,07-120
Embarcadero Center,>50 Desks,2x 25P + 4P,17,16-25 Desks,"17-109,17-117,17-118,17-125",3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132"
Embarcadero Center,>50 Desks,2x 25P + 4P,17,16-25 Desks,"17-109,17-117,17-118,17-125",3-4 Desks,"17-102,17-107,17-110,17-120,17-123,17-132"
Embarcadero Center,>50 Desks,2x 25P + 2P,7,16-25 Desks,"07-117,07-123",2 Desks,07-112
Embarcadero Center,>50 Desks,2x 25P + 2P,7,16-25 Desks,"07-117,07-123",2 Desks,07-112
Empire State,7-10 Desks,2x 4P,4,3-4 Desks,401405,,
Empire State,7-10 Desks,6P + 4P,4,5-6 Desks,412,3-4 Desks,401405
Empire State,7-10 Desks,6P + 2P,4,5-6 Desks,412,2 Desks,436
Euljiro,>50 Desks,2x 50P,13,26-50 Desks,"13-131,13-140-2",,
Euljiro,>50 Desks,2x 50P,10,26-50 Desks,"10-131,10-140",,
Euljiro,>50 Desks,50P + 25P,10,26-50 Desks,"10-131,10-140",16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139"
Euljiro,>50 Desks,50P + 25P,13,26-50 Desks,"13-131,13-140-2",16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2"
Euljiro,>50 Desks,50P + 15P,13,26-50 Desks,"13-131,13-140-2",11-15 Desks,13-117
Euljiro,>50 Desks,50P + 15P,10,26-50 Desks,"10-131,10-140",11-15 Desks,10-117
Euljiro,>50 Desks,50P + 10P,10,26-50 Desks,"10-131,10-140",7-10 Desks,"10-103,10-107,10-128"
Euljiro,>50 Desks,50P + 10P,13,26-50 Desks,"13-131,13-140-2",7-10 Desks,"13-106,13-128"
Euljiro,>50 Desks,50P + 6P,13,26-50 Desks,"13-131,13-140-2",5-6 Desks,13-111
Euljiro,>50 Desks,50P + 6P,10,26-50 Desks,"10-131,10-140",5-6 Desks,"10-111,10-112,10-120"
Euljiro,>50 Desks,50P + 4P,13,26-50 Desks,"13-131,13-140-2",3-4 Desks,"13-125,13-129,13-135"
Euljiro,>50 Desks,50P + 4P,13,26-50 Desks,"13-131,13-140-2",3-4 Desks,"13-125,13-129,13-135"
Euljiro,>50 Desks,50P + 4P,10,26-50 Desks,"10-131,10-140",3-4 Desks,"10-100,10-105,10-106,10-108,10-109,10-110,10-113,10-124,10-125,10-126,10-129,10-135,10-137,10-138"
Euljiro,>50 Desks,50P + 4P,10,26-50 Desks,"10-131,10-140",3-4 Desks,"10-100,10-105,10-106,10-108,10-109,10-110,10-113,10-124,10-125,10-126,10-129,10-135,10-137,10-138"
Euljiro,>50 Desks,50P + 2P,10,26-50 Desks,"10-131,10-140",2 Desks,"10-115,10-121,10-122,10-136"
Euljiro,>50 Desks,50P + 2P,10,26-50 Desks,"10-131,10-140",2 Desks,"10-115,10-121,10-122,10-136"
Euljiro,>50 Desks,50P + 1P,10,26-50 Desks,"10-131,10-140",1 Desk / Office,"10-101,10-102,10-114,10-116,10-119,10-130,10-132,10-134"
Euljiro,>50 Desks,50P + 1P,10,26-50 Desks,"10-131,10-140",1 Desk / Office,"10-101,10-102,10-114,10-116,10-119,10-130,10-132,10-134"
Euljiro,>50 Desks,3x 25P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",,
Euljiro,>50 Desks,3x 25P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",,
Euljiro,>50 Desks,3x 25P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",,
Euljiro,>50 Desks,3x 25P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",,
Euljiro,>50 Desks,2x 25P + 15P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",11-15 Desks,13-117
Euljiro,>50 Desks,2x 25P + 15P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",11-15 Desks,13-117
Euljiro,>50 Desks,2x 25P + 15P,8,16-25 Desks,"08-118,08-120",11-15 Desks,08-104-2
Euljiro,>50 Desks,2x 25P + 15P,8,16-25 Desks,"08-118,08-120",11-15 Desks,08-104-2
Euljiro,>50 Desks,2x 25P + 15P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",11-15 Desks,10-117
Euljiro,>50 Desks,2x 25P + 15P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",11-15 Desks,10-117
Euljiro,>50 Desks,2x 25P + 15P,9,16-25 Desks,"09-118,09-123",11-15 Desks,09-117
Euljiro,>50 Desks,2x 25P + 15P,9,16-25 Desks,"09-118,09-123",11-15 Desks,09-117
Euljiro,>50 Desks,2x 25P + 10P,15,16-25 Desks,"15-123,15-139",7-10 Desks,15-129
Euljiro,>50 Desks,2x 25P + 10P,15,16-25 Desks,"15-123,15-139",7-10 Desks,15-129
Euljiro,>50 Desks,2x 25P + 10P,9,16-25 Desks,"09-118,09-123",7-10 Desks,09-128
Euljiro,>50 Desks,2x 25P + 10P,9,16-25 Desks,"09-118,09-123",7-10 Desks,09-128
Euljiro,>50 Desks,2x 25P + 10P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",7-10 Desks,"10-103,10-107,10-128"
Euljiro,>50 Desks,2x 25P + 10P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",7-10 Desks,"10-103,10-107,10-128"
Euljiro,>50 Desks,2x 25P + 10P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",7-10 Desks,"13-106,13-128"
Euljiro,>50 Desks,2x 25P + 10P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",7-10 Desks,"13-106,13-128"
Euljiro,>50 Desks,2x 25P + 6P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",5-6 Desks,13-111
Euljiro,>50 Desks,2x 25P + 6P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",5-6 Desks,13-111
Euljiro,>50 Desks,2x 25P + 6P,15,16-25 Desks,"15-123,15-139",5-6 Desks,15-120
Euljiro,>50 Desks,2x 25P + 6P,15,16-25 Desks,"15-123,15-139",5-6 Desks,15-120
Euljiro,>50 Desks,2x 25P + 6P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",5-6 Desks,"10-111,10-112,10-120"
Euljiro,>50 Desks,2x 25P + 6P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",5-6 Desks,"10-111,10-112,10-120"
Euljiro,>50 Desks,2x 25P + 4P,8,16-25 Desks,"08-118,08-120",3-4 Desks,08-101
Euljiro,>50 Desks,2x 25P + 4P,8,16-25 Desks,"08-118,08-120",3-4 Desks,08-101
Euljiro,>50 Desks,2x 25P + 4P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",3-4 Desks,"13-125,13-129,13-135"
Euljiro,>50 Desks,2x 25P + 4P,13,16-25 Desks,"13-104,13-118,13-127,13-133-2,13-139-2",3-4 Desks,"13-125,13-129,13-135"
Euljiro,>50 Desks,2x 25P + 4P,9,16-25 Desks,"09-118,09-123",3-4 Desks,"09-113,09-137"
Euljiro,>50 Desks,2x 25P + 4P,9,16-25 Desks,"09-118,09-123",3-4 Desks,"09-113,09-137"
Euljiro,>50 Desks,2x 25P + 4P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",3-4 Desks,"10-100,10-105,10-106,10-108,10-109,10-110,10-113,10-124,10-125,10-126,10-129,10-135,10-137,10-138"
Euljiro,>50 Desks,2x 25P + 4P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",3-4 Desks,"10-100,10-105,10-106,10-108,10-109,10-110,10-113,10-124,10-125,10-126,10-129,10-135,10-137,10-138"
Euljiro,>50 Desks,2x 25P + 4P,15,16-25 Desks,"15-123,15-139",3-4 Desks,"15-105,15-108,15-110,15-125,15-137"
Euljiro,>50 Desks,2x 25P + 4P,15,16-25 Desks,"15-123,15-139",3-4 Desks,"15-105,15-108,15-110,15-125,15-137"
Euljiro,>50 Desks,2x 25P + 2P,8,16-25 Desks,"08-118,08-120",2 Desks,08-100
Euljiro,>50 Desks,2x 25P + 2P,8,16-25 Desks,"08-118,08-120",2 Desks,08-100
Euljiro,>50 Desks,2x 25P + 2P,9,16-25 Desks,"09-118,09-123",2 Desks,"09-115,09-122"
Euljiro,>50 Desks,2x 25P + 2P,9,16-25 Desks,"09-118,09-123",2 Desks,"09-115,09-122"
Euljiro,>50 Desks,2x 25P + 2P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",2 Desks,"10-115,10-121,10-122,10-136"
Euljiro,>50 Desks,2x 25P + 2P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",2 Desks,"10-115,10-121,10-122,10-136"
Euljiro,>50 Desks,2x 25P + 2P,15,16-25 Desks,"15-123,15-139",2 Desks,15-122
Euljiro,>50 Desks,2x 25P + 2P,15,16-25 Desks,"15-123,15-139",2 Desks,15-122
Euljiro,>50 Desks,2x 25P + 1P,9,16-25 Desks,"09-118,09-123",1 Desk / Office,"09-101,09-102,09-114"
Euljiro,>50 Desks,2x 25P + 1P,9,16-25 Desks,"09-118,09-123",1 Desk / Office,"09-101,09-102,09-114"
Euljiro,>50 Desks,2x 25P + 1P,15,16-25 Desks,"15-123,15-139",1 Desk / Office,"15-101,15-130,15-134"
Euljiro,>50 Desks,2x 25P + 1P,15,16-25 Desks,"15-123,15-139",1 Desk / Office,"15-101,15-130,15-134"
Euljiro,>50 Desks,2x 25P + 1P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",1 Desk / Office,"10-101,10-102,10-114,10-116,10-119,10-130,10-132,10-134"
Euljiro,>50 Desks,2x 25P + 1P,10,16-25 Desks,"10-104,10-118,10-123,10-127,10-133,10-139",1 Desk / Office,"10-101,10-102,10-114,10-116,10-119,10-130,10-132,10-134"
Faria Lima,3-4 Desks,2x 2P,2,2 Desks,"02-106,02-131",,
Faria Lima,5-6 Desks,4P + 2P,2,3-4 Desks,02-108,2 Desks,"02-106,02-131"
FiDi,11-15 Desks,2x 6P,16,5-6 Desks,"16-032,16-040,16-054,16-122",,
FiDi,11-15 Desks,2x 6P,17,5-6 Desks,"17-028,17-044",,
FiDi,11-15 Desks,2x 6P,29,5-6 Desks,"29-049,29-115",,
FiDi,11-15 Desks,2x 6P,28,5-6 Desks,"28-029,28-036,28-047,28-113",,
FiDi,11-15 Desks,10P + 6P,16,7-10 Desks,16-020,5-6 Desks,"16-032,16-040,16-054,16-122"
FiDi,11-15 Desks,10P + 4P,16,7-10 Desks,16-020,3-4 Desks,"16-029,16-033,16-035,16-041,16-071,16-075,16-091,16-093,16-101,16-105,16-133,16-140"
FiDi,11-15 Desks,10P + 4P,18,7-10 Desks,18-020,3-4 Desks,"18-008,18-009,18-010,18-015,18-027,18-043,18-046,18-055,18-071,18-105,18-107,18-116,18-139"
FiDi,11-15 Desks,10P + 2P,16,7-10 Desks,16-020,2 Desks,"16-009,16-012,16-013,16-014,16-024,16-052,16-058,16-074,16-087,16-088,16-115,16-121"
FiDi,11-15 Desks,10P + 2P,18,7-10 Desks,18-020,2 Desks,"18-004,18-013,18-040,18-065,18-074,18-098,18-115"
FiDi,11-15 Desks,10P + 1P,18,7-10 Desks,18-020,1 Desk / Office,"18-038,18-050,18-057,18-080,18-083"
FiDi,11-15 Desks,10P + 1P,16,7-10 Desks,16-020,1 Desk / Office,"16-079,16-082,16-100,16-103,16-110"
FiDi,>50 Desks,50P + 4P,27,26-50 Desks,27-113,3-4 Desks,"27-137,27-144,27-145"
FiDi,>50 Desks,50P + 4P,27,26-50 Desks,27-113,3-4 Desks,"27-137,27-144,27-145"
FiDi,>50 Desks,50P + 2P,27,26-50 Desks,27-113,2 Desks,"27-118,27-119,27-120,27-129,27-132,27-138,27-139,27-140,27-142,27-146,27-148"
FiDi,>50 Desks,50P + 2P,27,26-50 Desks,27-113,2 Desks,"27-118,27-119,27-120,27-129,27-132,27-138,27-139,27-140,27-142,27-146,27-148"
FiDi,>50 Desks,50P + 1P,27,26-50 Desks,27-113,1 Desk / Office,27-128
FiDi,>50 Desks,50P + 1P,27,26-50 Desks,27-113,1 Desk / Office,27-128
Fine Arts Building,16-25 Desks,15P + 4P,10,11-15 Desks,1014,3-4 Desks,"10,151,017,102,310,300,000"
Fine Arts Building,16-25 Desks,15P + 2P,10,11-15 Desks,1014,2 Desks,"10,191,029"
Fine Arts Building,16-25 Desks,15P + 1P,10,11-15 Desks,1014,1 Desk / Office,1048
Fine Arts Building,26-50 Desks,25P + 15P,10,16-25 Desks,1050,11-15 Desks,1014
Fine Arts Building,26-50 Desks,25P + 4P,10,16-25 Desks,1050,3-4 Desks,"10,151,017,102,310,300,000"
Fine Arts Building,26-50 Desks,25P + 2P,10,16-25 Desks,1050,2 Desks,"10,191,029"
Fine Arts Building,26-50 Desks,25P + 1P,10,16-25 Desks,1050,1 Desk / Office,1048
Fine Arts Building,7-10 Desks,2x 4P,11,3-4 Desks,"111,711,231,132",,
Fine Arts Building,7-10 Desks,2x 4P,12,3-4 Desks,"12,221,236",,
Fine Arts Building,7-10 Desks,2x 4P,9,3-4 Desks,919931936940942,,
Fine Arts Building,7-10 Desks,2x 4P,10,3-4 Desks,"10,151,017,102,310,300,000",,
Fine Arts Building,7-10 Desks,6P + 4P,9,5-6 Desks,921,3-4 Desks,919931936940942
